z,p
100.,0.0003200011291034323
200.,0.00030820548870378516
300.,0.0002971695728587597
400.,0.00028668986472546725
500.,0.0002766812265634839
600.,0.0002670941584293899
700.,0.0002578944730895945
800.,0.00024905598767155644
900.,0.00024055728384194354
1000.,0.00023238006011621522
1100.,0.00022450820674930634
1200.,0.00021692724549400545
1300.,0.00020962396918610473
1400.,0.00020258619803516201
1500.,0.00019580260774461296
1600.,0.00018926260382042497
1700.,0.0001829562267097462
1800.,0.00017687407819416787
1900.,0.00017100726285842503
2000.,0.00016534734052543282
2100.,0.00015988628685183277
2200.,0.00015461646012246026
2300.,0.0001495305728429972
2400.,0.00014462166711128437
2500.,0.00013988309301209126
2600.,0.00013530848946690494
2700.,0.0001308917671045571
2800.,0.00012662709281632324
2900.,0.000122508875731706
3000.,0.00011853175440538599
3100.,0.00011469058504712228
3200.,0.00011098043065806883
3300.,0.00010739655096155332
3400.,0.00010393439303566762
3500.,0.00010058958257025828
3600.,0.00009735791568312311
3700.,0.00009423535124002111
3800.,0.00009121800363110627
3900.,0.00008830213596287924
4000.,0.00008548415363020422
4100.,0.00008276059823733753
4200.,0.00008012814184072106
4300.,0.00007758358148939257
4400.,0.00007512383404156797
4500.,0.00007274593123819856
4600.,0.00007044701501628274
4700.,0.00006822433304636179
4800.,0.00006607523448012119
4900.,0.00006399716589525687
5000.,0.00006198766742590098
5100.,0.00006004436906787377
5200.,0.00005816498714888366
5300.,0.000056347320954590095
5400.,0.00005458924950209788
5500.,0.000052888728453098026
5600.,0.00005124378715939324
5700.,0.000049652525834065585
5800.,0.00004811311284197871
5900.,0.00004662378210373131
6000.,0.00004518283060753182
6100.,0.000043788616023828934
6200.,0.000042439554417820814
6300.,0.000041134118055273114
6400.,0.000039870833297328
6500.,0.00003864827858022823
6600.,0.000037465082476127566
6700.,0.00003631992183133104
6800.,0.00003521151997854545
6900.,0.000034138645019866455
7000.,0.00003310010817741926
7100.,0.00003209476220872082
7200.,0.000031121499883973925
7300.,0.00003017925252265649
7400.,0.000029266988586878887
7500.,0.00002838371232912549
7600.,0.000027528462492094543
7700.,0.00002670031105846936
7800.,0.000025898362048548183
7900.,0.000025121750363764287
8000.,0.000024369640674209746
8100.,0.000023641226348370476
8200.,0.000022935728423354603
8300.,0.00002225239461397992
8400.,0.000021590498359151013
8500.,0.000020949337904035582
8600.,0.00002032823541660628
8700.,0.00001972653613718114
8800.,0.000019143607559656047
8900.,0.000018578838643175383
9000.,0.000018031639053043658
9100.,0.00001750143842973066
9200.,0.000016987685684870013
9300.,0.00001648984832320155
9400.,0.00001600741178944667
9500.,0.000015539878839151373
9600.,0.000015086768932570607
9700.,0.000014647617650707075
9800.,0.000014221976132651148
9900.,0.00001380941053340751
10000.,0.000013409501501424623
10100.,0.000013021843675074834
10200.,0.000012646045197366253
10300.,0.000012281727248192868
10400.,0.0000119285235934597
10500.,0.000011586080150446158
10600.,0.000011254054568794398
10700.,0.000010932115826537058
10800.,0.000010619943840597878
10900.,0.000010317229091226124
11000.,0.000010023672259841059
11100.,9.7389838797899e-6
11200.,9.462883999535506e-6
11300.,9.195101857815704e-6
11400.,8.935375570326885e-6
11500.,8.683451827508918e-6
11600.,8.439085603019275e-6
11700.,8.202039872503627e-6
11800.,7.972085342283405e-6
11900.,7.74900018759745e-6
12000.,7.532569800045969e-6
12100.,7.322586543901193e-6
12200.,7.118849520960813e-6
12300.,6.921164343632464e-6
12400.,6.7293429159493605e-6
12500.,6.543203222230095e-6
12600.,6.362569123103491e-6
12700.,6.18727015863362e-6
12800.,6.0171413582866595e-6
12900.,5.852023057493697e-6
13000.,5.691760720571378e-6
13100.,5.536204769771162e-6
13200.,5.385210420237673e-6
13300.,5.238637520663796e-6
13400.,5.096350399438459e-6
13500.,4.9582177160905424e-6
13600.,4.824112317839987e-6
13700.,4.693911101073881e-6
13800.,4.56749487757211e-6
13900.,4.4447482453137185e-6
14000.,4.325559463701311e-6
14100.,4.209820333046917e-6
14200.,4.097426078168324e-6
14300.,3.988275235950702e-6
14400.,3.8822695467335555e-6
14500.,3.7793138493878057e-6
14600.,3.679315979953532e-6
14700.,3.58218667371271e-6
14800.,3.487839470577148e-6
14900.,3.3961906236740758e-6
15000.,3.3071590110188883e-6
15100.,3.220666050165941e-6
15200.,3.1366356157340166e-6
15300.,3.0549939597059975e-6
15400.,2.9756696344062238e-6
15500.,2.898593418062282e-6
15600.,2.8236982428613664e-6
15700.,2.7509191254150504e-6
15800.,2.680193099548512e-6
15900.,2.6114591513342825e-6
16000.,2.544658156292435e-6
16100.,2.479732818682814e-6
16200.,2.4166276128171887e-6
16300.,2.3552887263213953e-6
16400.,2.295664005280979e-6
16500.,2.2377029012051226e-6
16600.,2.181356419746826e-6
16700.,2.126577071119144e-6
16800.,2.0733188221492904e-6
16900.,2.021537049914728e-6
17000.,1.971188496907274e-6
17100.,1.922231227673203e-6
17200.,1.8746245868787768e-6
17300.,1.8283291587531487e-6
17400.,1.7833067278615533e-6
17500.,1.7395202411637938e-6
17600.,1.6969337713143638e-6
17700.,1.6555124811623617e-6
17800.,1.6152225894103912e-6
17900.,1.5760313373936246e-6
18000.,1.5379069569407927e-6
18100.,1.5008186392813357e-6
18200.,1.464736504962743e-6
18300.,1.4296315747447419e-6
18400.,1.3954757414372581e-6
18500.,1.3622417426505273e-6
18600.,1.3299031344268954e-6
18700.,1.2984342657247333e-6
18800.,1.2678102537260588e-6
18900.,1.2380069599402843e-6
19000.,1.2090009670777163e-6
19100.,1.1807695566669625e-6
19200.,1.1532906873916967e-6
19300.,1.1265429741227585e-6
19400.,1.1005056676225478e-6
19500.,1.0751586348995013e-6
19600.,1.0504823401910214e-6
19700.,1.0264578265540876e-6
19800.,1.0030666980435964e-6
19900.,9.802911024588846e-7
20000.,9.581137146397752e-7
20100.,9.365177202940885e-7
20200.,9.154868003390581e-7
20300.,8.950051157398561e-7
20400.,8.750572928288665e-7
20500.,8.55628409089918e-7
20600.,8.367039793923593e-7
20700.,8.182699426601554e-7
20800.,8.003126489618556e-7
20900.,7.828188470076617e-7
21000.,7.657756720403692e-7
21100.,7.491706341073216e-7
21200.,7.329916067010041e-7
21300.,7.172268157562768e-7
21400.,7.018648289927191e-7
21500.,6.868945455908031e-7
21600.,6.723051861912371e-7
21700.,6.580862832068686e-7
