z,P
200.,0.000044810773034777595
400.,0.00004435111170671515
600.,0.00004390911134700105
800.,0.00004347778192804124
1000.,0.00004305454079213802
1200.,0.000042638088392399324
1400.,0.000042227654488638484
1600.,0.00004182273200968649
1800.,0.00004142296137767366
2000.,0.00004102807295253204
2200.,0.00004063785550544876
2400.,0.00004025213765514001
2600.,0.000039870776300956124
2800.,0.000039493649079720584
3000.,0.000039120649258392984
3200.,0.00003875168216528858
3400.,0.00003838666262850102
3600.,0.00003802551309416386
3800.,0.0000376681622158778
4000.,0.00003731454377831944
4200.,0.00003696459586275354
4400.,0.0000366182601908534
4600.,0.00003627548160209236
4800.,0.000035936207632676626
5000.,0.00003560038817268399
5200.,0.000035267975184173
5400.,0.000034938922467342336
5600.,0.000034613185464950515
5800.,0.00003429072109747605
6000.,0.00003397148762319516
6200.,0.000033655444518614635
6400.,0.00003334255237565831
6600.,0.00003303277281273785
6800.,0.00003272606839740411
7000.,0.00003242240257871675
7200.,0.00003212173962781576
7400.,0.00003182404458545072
7600.,0.00003152928321544618
7800.,0.00003123742196325133
8000.,0.000030948427918865675
8200.,0.00003066226878355148
8400.,0.00003037891283982747
8600.,0.00003009832892432681
8800.,0.000029820486403158625
9000.,0.00002954535514946569
9200.,0.000029272905522919438
9400.,0.000029003108350922537
9600.,0.00002873593491133176
9800.,0.00002847135691652556
10000.,0.000028209346498674263
10200.,0.000027949876196086666
10400.,0.000027692918940517473
10600.,0.00002743844804534549
10800.,0.000027186437194526587
11000.,0.000026936860432258074
11200.,0.00002668969215327814
11400.,0.000026444907093744705
11600.,0.000026202480322644635
11800.,0.000025962387233680705
12000.,0.00002572460353759905
12200.,0.0000254891052549192
12400.,0.00002525586870903139
12600.,0.000025024870519634336
12800.,0.000024796087596483714
13000.,0.000024569497133429184
13200.,0.00002434507660271848
13400.,0.000024122803749545066
13600.,0.000023902656586827618
13800.,0.000023684613390198537
14000.,0.000023468652693191686
14200.,0.000023254753282615217
14400.,0.00002304289419409138
14600.,0.000022833054707764208
14800.,0.00002262521434415038
15000.,0.00002241935286013594
15200.,0.000022215450245102384
15400.,0.000022013486717180005
15600.,0.00002181344271961512
15800.,0.000021615298917251176
16000.,0.00002141903619311157
16200.,0.00002122463564508289
16400.,0.000021032078582690246
16600.,0.00002084134652396176
16800.,0.000020652421192377533
17000.,0.000020465284513896476
17200.,0.000020279918614061907
17400.,0.000020096305815176546
17600.,0.00001991442863354782
17800.,0.000019734269776799344
18000.,0.000019555812141243455
18200.,0.000019379038809316016
18400.,0.000019203933047065976
18600.,0.00001903047830170264
18800.,0.000018858658199194148
19000.,0.00001868845654191624
19200.,0.000018519857306351828
19400.,0.000018352844640834616
19600.,0.000018187402863339826
19800.,0.000018023516459317014
20000.,0.000017861170079566195
20200.,0.000017700348538152302
20400.,0.000017541036810360333
20600.,0.000017383220030686904
20800.,0.000017226883490869657
21000.,0.000017072012637949533
21200.,0.000016918593072369592
21400.,0.00001676661054610553
21600.,0.000016616050960827793
21800.,0.000016466900366096418
22000.,0.00001631914495758389
22200.,0.00001617277107532907
22400.,0.000016027765202018056
22600.,0.000015884113961294187
22800.,0.00001574180411609346
23000.,0.000015600822567007312
23200.,0.000015461156350670024
23400.,0.00001532279263817146
23600.,0.000015185718733493783
23800.,0.000015049922071971537
24000.,0.000014915390218775546
24200.,0.000014782110867418368
24400.,0.000014650071838281897
24600.,0.00001451926107716679
24800.,0.000014389666653862168
25000.,0.000014261276760736591
25200.,0.000014134079711348132
25400.,0.000014008063939074742
25600.,0.000013883217995763169
25800.,0.000013759530550396827
26000.,0.000013636990387782384
26200.,0.000013515586407253885
26400.,0.000013395307621394334
26600.,0.000013276143154774611
26800.,0.000013158082242710023
27000.,0.000013041114230032228
27200.,0.00001292522856987815
27400.,0.000012810414822494611
27600.,0.00001269666265405913
27800.,0.000012583961835514777
28000.,0.000012472302241421535
28200.,0.000012361673848821667
28400.,0.00001225206673611986
28600.,0.000012143471081977221
28800.,0.00001203587716422029
29000.,0.000011929275358762424
29200.,0.000011823656138540065
29400.,0.000011719010072461381
29600.,0.000011615327824368691
29800.,0.000011512600152012936
30000.,0.000011410817906041954
30200.,0.000011309972028999623
30400.,0.000011210053554339082
30600.,0.00001111105360544678
30800.,0.000011012963394678263
31000.,0.000010915774222406907
31200.,0.000010819477476082485
31400.,0.000010724064629302684
31600.,0.000010629527240894228
31800.,0.000010535856954006029
32000.,0.00001044304549521302
32200.,0.000010351084673630156
32400.,0.000010259966380037248
32600.,0.000010169682586013984
32800.,0.000010080225343085446
33000.,9.991586781877114e-6
33200.,9.903759111280347e-6
33400.,9.816734617627125e-6
33600.,9.730505663874513e-6
33800.,9.645064688798924e-6
34000.,9.56040420619921e-6
34200.,9.476516804109594e-6
34400.,9.39339514402057e-6
34600.,9.311031960110114e-6
34800.,9.229420058483019e-6
35000.,9.148552316418605e-6
35200.,9.06842168162772e-6
35400.,8.98902117151781e-6
35600.,8.91034387246645e-6
35800.,8.832382939102958e-6
36000.,8.755131593598514e-6
36200.,8.678583124963898e-6
36400.,8.602730888355206e-6
36600.,8.527568304387817e-6
36800.,8.453088858457478e-6
37000.,8.37928610006938e-6
37200.,8.306153642174524e-6
37400.,8.23368516051379e-6
37600.,8.161874392969114e-6
37800.,8.090715138921568e-6
38000.,8.020201258617342e-6
38200.,7.950326672540466e-6
38400.,7.881085360791846e-6
38600.,7.812471362476072e-6
38800.,7.74447877509443e-6
39000.,7.677101753945017e-6
39200.,7.610334511529197e-6
39400.,7.544171316964345e-6
39600.,7.478606495403718e-6
39800.,7.4136344274621404e-6
40000.,7.349249548647936e-6
40200.,7.2854463488018985e-6
40400.,7.222219371541047e-6
40600.,7.1595632137093345e-6
40800.,7.097472524834806e-6
41000.,7.035942006591047e-6
41200.,6.9749664122662e-6
41400.,6.914540546236794e-6
41600.,6.854659263447382e-6
41800.,6.795317468896141e-6
42000.,6.736510117125554e-6
42200.,6.678232211719028e-6
42400.,6.620478804802862e-6
42600.,6.563244996553182e-6
42800.,6.5065259347089544e-6
43000.,6.450316814089108e-6
43200.,6.394612876116344e-6
